movie_title;director_name;summary;genres;release_date;duration;budget;opening_weekend_usa;gross_usa;gross_worldwide;imdb_score;num_critic_for_reviews;num_voted_users;metascore;oscar_wins;oscar_nominees
Romeo Must Die;Andrzej Bartkowiak;An avenging cop seeks out his brother's killer and falls for the daughter of a businessman who is involved in a money-deal with his father.;Action | Crime | Thriller;2000-08-24;115;25000000.0;18014503.0;55973336.0;91036760.0;6.1;71.0;63078.0;52;0;0
Final Destination 3;James Wong;A student's premonition of a deadly rollercoaster ride saves her life and a lucky few, but not from Death itself, which seeks out those who escaped their fate.;Horror;2006-04-06;93;25000000.0;19173094.0;54098051.0;117719158.0;5.8;218.0;119898.0;41;0;0
The Lucky One;Scott Hicks;A Marine travels to Louisiana after serving three tours in Iraq and searches for the unknown woman he believes was his good luck charm during the war.;Drama | Romance;2012-06-07;101;25000000.0;22518358.0;60457138.0;99357138.0;6.5;169.0;93917.0;39;0;0
Bridge to Terabithia;Gabor Csupo;A preteen's life turns upside down when he befriends the new girl in school and they imagine a whole new fantasy world to escape reality.;Adventure | Drama | Family | Fantasy;2007-04-26;96;17000000.0;28536717.0;82272442.0;137587063.0;7.2;185.0;131028.0;74;0;0
Finding Neverland;Marc Forster;The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.;Biography | Drama | Family;2004-12-09;106;25000000.0;220524.0;51680613.0;116766556.0;7.7;231.0;190594.0;67;0;0
A Madea Christmas;Tyler Perry;Madea dispenses her unique form of holiday spirit on rural town when she's coaxed into helping a friend pay her daughter a surprise visit in the country for Christmas.;Comedy | Drama | Romance;2013-12-13;100;25000000.0;16000000.0;52440051.0;;4.9;26.0;5439.0;28;0;0
The Grey;Joe Carnahan;After their plane crashes in Alaska, six oil workers are led by a skilled huntsman to survival, but a pack of merciless wolves haunts their every step.;Action | Adventure | Drama | Thriller;2012-03-08;117;25000000.0;19665101.0;51580136.0;84339696.0;6.8;416.0;228122.0;64;0;0
Hide and Seek;John Polson;As a widower tries to piece together his life in the wake of his wife's suicide, his daughter finds solace, at first, in her imaginary friend.;Drama | Horror | Mystery | Thriller;2005-03-03;101;30000000.0;21959233.0;51100486.0;122650962.0;5.9;180.0;77797.0;35;0;0
Anchorman: The Legend of Ron Burgundy;Adam McKay;Ron Burgundy is San Diego's top-rated newsman in the male-dominated broadcasting of the 1970s, but that's all about to change for Ron and his cronies when an ambitious woman is hired as a new anchor.;Comedy;2004-07-09;94;26000000.0;28416365.0;85288303.0;90574188.0;7.2;183.0;307357.0;63;0;0
Agent Cody Banks;Harald Zwart;A government agent trains Cody Banks in the ways of covert operations that require younger participants.;Action | Adventure | Comedy | Crime | Family | Romance | Thriller;2003-07-31;102;26000000.0;14064317.0;47811138.0;10695398.0;5.1;78.0;30686.0;41;0;0
Nanny McPhee;Kirk Jones;A governess uses magic to rein in the behavior of seven ne'er-do-well children in her charge.;Comedy | Family | Fantasy;2006-02-09;97;25000000.0;14503650.0;47144110.0;122489822.0;6.6;129.0;61346.0;59;0;0
Scarface;Brian De Palma;In Miami in 1980, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.;Crime | Drama;1984-04-05;170;25000000.0;4597536.0;45598982.0;65884703.0;8.3;163.0;660370.0;65;0;0
Nothing to Lose;Steve Oedekerk;Nick's wife's in bed with his boss. He later gets a gun to his head by a carjacker but steps on the gas pedal. They end up friends after adventures together - holdups, burglary, reckless driving, revenge etc. Twists follow.;Action | Adventure | Comedy | Crime;1997-09-05;98;25000000.0;11617767.0;44455658.0;21000000.0;6.7;48.0;41151.0;;0;0
The Last Emperor;Bernardo Bertolucci;The story of the final Emperor of China.;Biography | Drama | History;1987-12-10;163;;149460.0;43984230.0;;7.8;78.0;84714.0;76;9;9
Contraband;Baltasar Kormákur;To protect his brother-in-law from a drug lord, a former smuggler heads to Panama to score millions of dollars in counterfeit bills.;Action | Crime | Drama | Thriller;2012-03-08;109;25000000.0;24349815.0;66528000.0;96262212.0;6.5;269.0;111426.0;51;0;0
Money Talks;Brett Ratner;Sought by police and criminals, a small-time huckster makes a deal with a TV newsman for protection.;Action | Comedy | Crime | Thriller;1998-03-26;97;25000000.0;10654369.0;41067398.0;;6.2;31.0;25972.0;;0;0
There Will Be Blood;Paul Thomas Anderson;A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.;Drama;2008-02-28;158;25000000.0;302845.0;40222514.0;77208711.0;8.2;419.0;460983.0;93;2;8
The Wild Thornberrys Movie;Cathy Malkasian;Eliza and Debbie are two sisters who don't always get along. But their relationship is put to the test when Debbie's life is in danger, and Eliza might have to give up her power to talk to animals....;Animation | Adventure | Comedy | Family | Fantasy;2003-04-24;85;25000000.0;6013847.0;40108697.0;20586040.0;5.4;38.0;13388.0;69;0;0
Rugrats Go Wild;John Eng;The Rugrats get tangled in an exotic adventure, where they're helped by the Thornberrys, a family that travels the world making nature documentaries.;Animation | Adventure | Comedy | Family | Fantasy | Musical;2003-10-09;80;25000000.0;11556869.0;39399750.0;13203787.0;5.6;39.0;6950.0;38;0;0
Undercover Brother;Malcolm D. Lee;"When ""The Man"" tries to derail a black candidate's presidential campaign, Undercover Brother and his fellow secret agents come to the rescue.";Action | Comedy;2002-05-31;86;25000000.0;12037685.0;38230435.0;41600000.0;5.8;72.0;31914.0;69;0;0
The Sisterhood of the Traveling Pants;Ken Kwapis;Four best girlfriends hatch a plan to stay connected with one another as their lives start off in different directions: they pass around a pair of secondhand jeans that fits each of their bodies perfectly.;Comedy | Drama | Romance;2005-06-01;119;25000000.0;9833340.0;39008741.0;42013878.0;6.5;89.0;50821.0;66;0;0
Kiss of the Dragon;Chris Nahon;A betrayed intelligence officer enlists the aid of a prostitute to prove his innocence from a deadly conspiracy while returning a favor to her.;Action | Crime | Drama | Thriller;2001-11-08;98;25000000.0;13304027.0;36845124.0;64437847.0;6.6;121.0;57916.0;58;0;0
The House Bunny;Fred Wolf;After Playboy bunny Shelley is kicked out of the playboy mansion, she finds a job as the house mother for a sorority full of socially awkward girls.;Comedy | Romance;2008-08-22;97;25000000.0;14533702.0;48237389.0;70442940.0;5.5;128.0;73245.0;55;0;0
Million Dollar Arm;Craig Gillespie;A sports agent stages an unconventional recruitment strategy to get talented Indian cricket players to play Major League Baseball.;Biography | Drama | Sport;2014-05-16;124;25000000.0;10511000.0;36447959.0;39200000.0;7.0;151.0;40875.0;56;0;0
The Giver;Phillip Noyce;"In a seemingly perfect community, without war, pain, suffering, differences or choice, a young boy is chosen to learn from an elderly man about the true pain and pleasure of the ""real"" world.";Drama | Romance | Sci-Fi;2014-08-15;97;25000000.0;12305016.0;45089048.0;67000000.0;6.5;204.0;104634.0;47;0;0
What a Girl Wants;Dennie Gordon;An American teenager learns that her father is a wealthy British politician running for office. Although she is eager to find him, she realizes it could cause a scandal and cost him the election.;Comedy | Drama | Family | Romance;2003-07-24;105;20000000.0;11434964.0;35990505.0;14622111.0;5.9;69.0;54579.0;41;0;0
Good Luck Chuck;Mark Helfrich;In order to keep the woman of his dreams from falling for another guy, Charlie Logan has to break the curse that has made him wildly popular with single women: Sleep with Charlie once, and the next man you meet will be your true love.;Comedy | Romance;2007-09-21;96;25000000.0;13652001.0;34925283.0;59200000.0;5.6;127.0;81093.0;19;0;0
Cradle 2 the Grave;Andrzej Bartkowiak;A jewel thief's daughter is kidnapped after he steals a collection of prized black diamonds, which aren't at all what they seem.;Action | Crime | Drama | Thriller;2003-06-26;101;25000000.0;16521486.0;34604054.0;56489558.0;5.8;107.0;39023.0;36;0;0
The Hours;Stephen Daldry;"The story of how the novel ""Mrs. Dalloway"" affects three generations of women, all of whom, in one way or another, have had to deal with suicide in their lives.";Drama | Romance;2003-03-20;110;25000000.0;338622.0;41675994.0;108846072.0;7.6;167.0;116290.0;80;0;0
She's the Man;Andy Fickman;When her brother decides to ditch for a couple weeks, Viola heads over to his elite boarding school, disguised as him, and proceeds to fall for one of his soccer teammates, and soon learns she's not the only one with romantic troubles.;Comedy | Romance | Sport;2006-07-06;105;20000000.0;10730372.0;2339735.0;57194667.0;6.4;84.0;136365.0;45;0;0
Mr. Bean's Holiday;Steve Bendelack;Mr. Bean wins a trip to Cannes where he unwittingly separates a young boy from his father and must help the two come back together. On the way he discovers France, bicycling, and true love, among other things.;Comedy | Family;2007-03-29;90;25000000.0;9889780.0;33302167.0;229736344.0;6.4;154.0;105599.0;56;0;0
Anacondas: The Hunt for the Blood Orchid;Dwight H. Little (as Dwight Little);A scientific expedition sets out for Borneo to seek a flower called the Blood Orchid, which could grant longer life. Meanwhile, they run afoul of snakes and each other.;Action | Adventure | Horror | Thriller;2004-11-11;97;25000000.0;12812287.0;32238923.0;38753975.0;4.6;94.0;25984.0;40;0;0
Blood Ties;Guillaume Canet;Two brothers, on either side of the law, face off over organized crime in Brooklyn during the 1970s.;Action | Crime | Drama | Thriller;2013-10-31;127;25500000.0;26912.0;41229.0;2415472.0;6.5;93.0;17672.0;45;0;0
August Rush;Kirsten Sheridan;An orphaned musical prodigy uses his gift to try to find his birth parents.;Drama | Music;2008-02-14;114;30000000.0;9421369.0;31655091.0;;7.5;149.0;98770.0;38;0;0
Elizabeth;Shekhar Kapur;The early years of the reign of Elizabeth I of England and her difficult task of learning what is necessary to be a monarch.;Biography | Drama | History;1998-10-22;124;30000000.0;275131.0;30082699.0;82150642.0;7.5;142.0;85500.0;75;0;0
Bride of Chucky;Ronny Yu;Chucky, the doll possessed by a serial killer, discovers the perfect mate to kill and revive into the body of another doll.;Comedy | Horror;1999-04-15;89;25000000.0;11830855.0;32383850.0;18288000.0;5.4;105.0;47463.0;48;0;0
Tora! Tora! Tora!;Richard Fleischer;In 1941, following months of economic embargo, Japan prepares to open its war against the United States with a preventive strike on the US naval base at Pearl Harbor.;Action | Drama | History | War;1970-10-15;144;5000000.0;;29548291.0;;7.5;83.0;29080.0;46;0;0
Spice World;Bob Spiers;World famous pop group the Spice Girls zip around London in their luxurious double decker tour bus having various adventures and performing for their fans.;Comedy | Family | Music;1997-12-18;93;25000000.0;10527222.0;29342592.0;56042592.0;3.4;38.0;31351.0;32;0;0
Dance Flick;Damien Dante Wayans;Street dancer Thomas Uncles is from the wrong side of the tracks, but his bond with the beautiful Megan White might help the duo realize their dreams as they enter in the mother of all dance battles.;Action | Comedy | Music;2009-09-24;83;25000000.0;12622450.0;25615792.0;31400000.0;3.5;83.0;11092.0;40;0;0
The Shawshank Redemption;Frank Darabont;Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.;Drama;1995-03-02;142;25000000.0;727326.0;28341469.0;58500000.0;9.3;215.0;2084625.0;80;0;7
Crocodile Dundee in Los Angeles;Simon Wincer;"Australian Outback adventurer Mick ""Crocodile"" Dundee travels to Los Angeles with his young son while his longtime companion suspects foul play at a movie studio.";Adventure | Comedy | Crime;2001-08-16;92;21150000.0;7714362.0;25635682.0;39438674.0;4.8;74.0;22217.0;37;0;0
Kingpin;Bobby Farrelly;"A star bowler whose career was prematurely ""cut off"" hopes to ride a new prodigy to success and riches.";Comedy | Sport;1996-07-25;114;27000000.0;5582000.0;24944213.0;7200000.0;6.9;63.0;71637.0;43;0;0
The Gambler;Rupert Wyatt;Literature professor and gambler Jim Bennett's debt causes him to borrow money from his mother and a loan shark. Further complicating his situation, is his relationship with one of his students. Will Bennett risk his life for a second chance?;Crime | Drama | Thriller;2014-12-25;111;25000000.0;9300000.0;33631221.0;39300000.0;6.0;177.0;59697.0;55;0;0
August: Osage County;John Wells;A look at the lives of the strong-willed women of the Weston family, whose paths have diverged until a family crisis brings them back to the Oklahoma house they grew up in, and to the dysfunctional woman who raised them.;Drama;2014-03-20;121;25000000.0;179302.0;37738503.0;73745738.0;7.2;314.0;79152.0;58;0;2
A Lot Like Love;Nigel Cole;Unaquainted Emily and Oliver join the mile high club together on the way from LAX to NYC - end of story except they meet on and off the next 7 years. Are they meant for each other?;Comedy | Drama | Romance;2005-06-02;107;30000000.0;7576593.0;21835784.0;42900000.0;6.6;112.0;64580.0;48;0;0
Eddie the Eagle;Dexter Fletcher;The story of Eddie Edwards, the notoriously tenacious British underdog ski jumper who charmed the world at the 1988 Winter Olympics.;Biography | Comedy | Drama | Sport;2016-03-31;106;23000000.0;6084682.0;15785632.0;44128165.0;7.4;259.0;74577.0;54;0;0
He Got Game;Spike Lee;A basketball player's father must try to convince him to go to a college so he can get a shorter sentence.;Drama | Sport;1998-05-01;136;25000000.0;7610663.0;21554585.0;;6.9;50.0;41088.0;63;0;0
Don Juan DeMarco;Jeremy Leven;A psychiatrist must cure a young patient that presents himself as Don Juan, the greatest lover in the world.;Comedy | Drama | Romance;1995-05-18;97;25000000.0;;22150451.0;68792531.0;6.7;37.0;45624.0;63;0;0
The Losers;Sylvain White;A CIA special forces team are betrayed and left for dead by their superiors, galvanizing them to mount an offensive on the CIA.;Action | Adventure | Crime | Mystery | Thriller;2010-04-23;97;25000000.0;9406348.0;23580735.0;29400000.0;6.4;212.0;83514.0;44;0;0
Don't Be Afraid of the Dark;Troy Nixey;A young girl sent to live with her father and his new girlfriend believes that she has released creatures from a sealed ash pit in the basement of her new home.;Fantasy | Horror | Thriller;2011-11-24;99;25000000.0;8525728.0;24042490.0;37000000.0;5.6;300.0;44407.0;56;0;0
